15:02:2014,saris,Diva Fashion.,Diva Fashion Solid Georgette Sari,Rs. 804,http://img5a.flixcart.com/image/sari/y/d/4/174g-red-f-diva-fashion-400x400-imadt5ywkdkydn2a.jpeg, No more colour,Rs. 804,Fashionara,http://www.flipkart.com/diva-fashion-solid-georgette-sari/p/itmdt4yuwgrafmfk?pid=SARDT4YU4CGFWYD4&srno=b_1&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDT4YU4CGFWYD4KI3JPV,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Solid Georgette Sari         Price: Rs.804</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Simple yet stylish, this one's a must pick for your everyday wear collection. The ombre dyed hues beautifully complement this six-yard wonder. The matching blouse piece completes the look. Style it with minimal jewellery and subtle makeup to complete your look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Solid Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Solid Georgette Sari,Rs. 804,http://img5a.flixcart.com/image/sari/h/y/4/174d-yellow-f-diva-fashion-400x400-imadt5fbgzzhpqse.jpeg, No more colour,Rs. 804,Fashionara,http://www.flipkart.com/diva-fashion-solid-georgette-sari/p/itmdt4yushtrysey?pid=SARDT4YUT4WCZHY4&srno=b_43&ref=4d4f3221-74a1-416d-aaae-7c7d8ce38451,LSTSARDT4YUT4WCZHY425XB9B,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Solid Georgette Sari         Price: Rs.804</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Simple yet stylish, this one's a must pick for your everyday wear collection. The ombre dyed hues beautifully complement this six-yard wonder. The matching blouse piece completes the look. Style it with minimal jewellery and subtle makeup to complete your look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Solid Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Solid Georgette Sari,Rs. 804,http://img5a.flixcart.com/image/sari/s/z/d/174e-blue-f-diva-fashion-400x400-imadt5ytuatrftat.jpeg, No more colour,Rs. 804,Fashionara,http://www.flipkart.com/diva-fashion-solid-georgette-sari/p/itmdt4yusngbwghm?pid=SARDT4YUMHUKFSZD&srno=b_44&ref=4d4f3221-74a1-416d-aaae-7c7d8ce38451,LSTSARDT4YUMHUKFSZDTGTARR,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Solid Georgette Sari         Price: Rs.804</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Simple yet stylish, this one's a must pick for your everyday wear collection. The ombre dyed hues beautifully complement this six-yard wonder. The matching blouse piece completes the look. Style it with minimal jewellery and subtle makeup to complete your look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Solid Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Synthetic Sari,Rs. 979,http://img5a.flixcart.com/image/sari/g/e/g/177a-blue-f-diva-fashion-400x400-imadt5ffjaxhpbbd.jpeg, No more colour,Rs. 979,Fashionara,http://www.flipkart.com/diva-fashion-printed-synthetic-sari/p/itmdt4yufv8fkvgg?pid=SARDT4YUXJ3ZWGEG&srno=b_45&ref=4d4f3221-74a1-416d-aaae-7c7d8ce38451,LSTSARDT4YUXJ3ZWGEGMA5CBY,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Printed Synthetic Sari         Price: Rs.979</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Mesmerise your onlookers as you drape this gorgeous saree! The vibrant colour and the all-over floral motifs adorn this brasso and net saree. The matching blouse piece completes the look. Perfect for an upcoming family function!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Synthetic Sari,Rs. 979,http://img5a.flixcart.com/image/sari/q/k/g/177b-yellow-f-diva-fashion-400x400-imadtfte6zggvzfk.jpeg, No more colour,Rs. 979,Fashionara,http://www.flipkart.com/diva-fashion-printed-synthetic-sari/p/itmdtfq6pug8gghz?pid=SARDTFPQVWYUKQKG&srno=b_46&ref=6091ada8-ceb0-471f-9813-d2ea0dc21f04,LSTSARDTFPQVWYUKQKGXRUQJH,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Synthetic Sari,Rs. 979,http://img6a.flixcart.com/image/sari/h/g/p/177c-pink-f-diva-fashion-400x400-imadtftp4tgaxyuy.jpeg, No more colour,Rs. 979,Fashionara,http://www.flipkart.com/diva-fashion-printed-synthetic-sari/p/itmdtfq6bzapdxfh?pid=SARDTFPQSNU7PHGP&srno=b_47&ref=6091ada8-ceb0-471f-9813-d2ea0dc21f04,LSTSARDTFPQSNU7PHGPKPSN7M,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Synthetic Sari,Rs. 979,http://img5a.flixcart.com/image/sari/a/2/a/181a-brown-f-diva-fashion-400x400-imadtftngvhezwhd.jpeg, No more colour,Rs. 979,Fashionara,http://www.flipkart.com/diva-fashion-printed-synthetic-sari/p/itmdtfq6hxga66jt?pid=SARDTFPQJH7YJA2A&srno=b_49&ref=6091ada8-ceb0-471f-9813-d2ea0dc21f04,LSTSARDTFPQJH7YJA2ATL5S1A,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Synthetic Sari,Rs. 979,http://img5a.flixcart.com/image/sari/u/3/e/177d-beige-f-diva-fashion-400x400-imadtft7fyvhnuvx.jpeg, No more colour,Rs. 979,Fashionara,http://www.flipkart.com/diva-fashion-printed-synthetic-sari/p/itmdtfq6zjyutzya?pid=SARDTFPQ3E2GWU3E&srno=b_48&ref=6091ada8-ceb0-471f-9813-d2ea0dc21f04,LSTSARDTFPQ3E2GWU3ESJDBZ4,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Synthetic Sari,Rs. 979,http://img6a.flixcart.com/image/sari/a/r/f/181b-green-f-diva-fashion-400x400-imadtfttsgawxyeh.jpeg, No more colour,Rs. 979,Fashionara,http://www.flipkart.com/diva-fashion-printed-synthetic-sari/p/itmdtfq5shwyq5yg?pid=SARDTFPQNPH94ARF&srno=b_50&ref=6091ada8-ceb0-471f-9813-d2ea0dc21f04,LSTSARDTFPQNPH94ARFL6QXWV,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Solid Cotton Sari,Rs. 874,http://img5a.flixcart.com/image/sari/z/6/r/186c-brown-f-diva-fashion-400x400-imadtftja3mq3gqn.jpeg, No more colour,Rs. 874,Fashionara,http://www.flipkart.com/diva-fashion-solid-cotton-sari/p/itmdtfq5frr8hxuz?pid=SARDTFPQ7RNTPZ6R&srno=b_51&ref=6091ada8-ceb0-471f-9813-d2ea0dc21f04,LSTSARDTFPQ7RNTPZ6RFXJ7QF,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Solid Cotton Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Jacquard Sari,Rs. 1959,http://img6a.flixcart.com/image/sari/g/f/s/193b-green-f-diva-fashion-400x400-imadtftgwbcc33dy.jpeg, No more colour,Rs. 1959,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-jacquard-sari/p/itmdtfq5fd23hshh?pid=SARDTFPQXGCK4GFS&srno=b_53&ref=6091ada8-ceb0-471f-9813-d2ea0dc21f04,LSTSARDTFPQXGCK4GFS9PFWRW,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Jacquard Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Jacquard</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
