15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2763,http://img5a.flixcart.com/image/pendant-locket/t/u/k/nf4443h-hoop-code-path-400x400-imadsk4dayb6ndpp.jpeg, No more colour,Rs. 2763,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrhy9hztr8?pid=PELDSKYGYBH9STUK&srno=b_89&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGYBH9STUK69MQBB,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">NF4443H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2061,http://img6a.flixcart.com/image/pendant-locket/k/d/n/pf4566h-hoop-code-path-400x400-imadsk4bv5s2uqxc.jpeg, No more colour,Rs. 2061,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrfm6fh2ne?pid=PELDSKYGUZYCBKDN&srno=b_91&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGUZYCBKDNUTJ7OP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4566H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2386,http://img5a.flixcart.com/image/pendant-locket/z/r/6/pf8751h-hoop-code-path-400x400-imadsk4hgma3wtcf.jpeg, No more colour,Rs. 2386,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrfuhmpmsu?pid=PELDSKYGZTT5BZR6&srno=b_90&ref=3ecfee0c-4913-4740-9f91-e8eb7faabba3,LSTPELDSKYGZTT5BZR6HGFTQ1,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8751H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2821,http://img5a.flixcart.com/image/pendant-locket/s/5/w/pf4561h-hoop-code-path-400x400-imadsk4dksk5mwtz.jpeg, No more colour,Rs. 2821,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrayg2atpg?pid=PELDSKYGXNJW2S5W&srno=b_93&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4561H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2529,http://img6a.flixcart.com/image/pendant-locket/9/h/k/pe1110h-hoop-code-path-400x400-imadsk4hapafzszu.jpeg, No more colour,Rs. 2529,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrv9zzzuqk?pid=PELDSKYGZJYXW9HK&srno=b_92&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGZJYXW9HKX68JKK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PE1110H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1872,http://img6a.flixcart.com/image/pendant-locket/b/g/k/pf4642h-hoop-code-path-400x400-imadsk4e6deuvayh.jpeg, No more colour,Rs. 1872,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrqzchnvd2?pid=PELDSKYGVG3ACBGK&srno=b_97&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGVG3ACBGKVMLUJZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4642H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2412,http://img6a.flixcart.com/image/pendant-locket/u/u/x/pf4348h-hoop-code-path-400x400-imadsk4e9vzwskyc.jpeg, No more colour,Rs. 2412,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbr6fcfy7bh?pid=PELDSKYGVXVVUUUX&srno=b_95&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGVXVVUUUXWL7SDL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4348H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 774,http://img5a.flixcart.com/image/pendant-locket/u/z/z/pf4873h-hoop-code-path-400x400-imadsk4dpvsx5k9z.jpeg, No more colour,Rs. 774,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbr9z6byuhx?pid=PELDSKYGZFWVYUZZ&srno=b_98&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGZFWVYUZZG8DBGW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4873H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 3203,http://img5a.flixcart.com/image/pendant-locket/k/q/y/pf13101h-hoop-code-path-400x400-imadsk4dp5ysewrp.jpeg, No more colour,Rs. 3203,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrsbaymupz?pid=PELDSKYGYYJKBKQY&srno=b_96&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGYYJKBKQYLSQBT6,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF13101H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2145,http://img6a.flixcart.com/image/pendant-locket/g/g/d/pf4913h-hoop-code-path-400x400-imadsk4bdxg7vsjz.jpeg, No more colour,Rs. 2145,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrensjcbcu?pid=PELDSKYGUHJTJGGD&srno=b_99&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGUHJTJGGDGNQL8Q,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4913H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2015,http://img6a.flixcart.com/image/pendant-locket/m/b/9/pf4965h-hoop-code-path-400x400-imadsk4djywzstgp.jpeg, No more colour,Rs. 2015,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrrfmqzwuu?pid=PELDSKYGZFYMZMB9&srno=b_94&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGZFYMZMB9NMJNP0,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4965H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2204,http://img5a.flixcart.com/image/pendant-locket/j/w/x/pf8935h-hoop-code-path-400x400-imadsk4dgrfh5ekb.jpeg, No more colour,Rs. 2204,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrvc8vucqq?pid=PELDSKYGYCZG2JWX&srno=b_102&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGYCZG2JWXHUNANE,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8935H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 3042,http://img6a.flixcart.com/image/pendant-locket/m/u/r/pf4346h-hoop-code-path-400x400-imadsk4hf5vufdfg.jpeg, No more colour,Rs. 3042,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbqyfhzkhkq?pid=PELDSKYGZHGQVMUR&srno=b_100&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGZHGQVMURQVKRLX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4346H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2132,http://img6a.flixcart.com/image/pendant-locket/m/m/k/pe1177h-hoop-code-path-400x400-imadsk4kg9we9ps2.jpeg, No more colour,Rs. 2132,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrdhkrgggg?pid=PELDSKYGZYUQQMMK&srno=b_104&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGZYUQQMMKJNZFL7,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PE1177H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2358,http://img6a.flixcart.com/image/pendant-locket/y/h/z/pf4101h-hoop-code-path-400x400-imadsk4egs5remzd.jpeg, No more colour,Rs. 2358,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbr46dvecmb?pid=PELDSKYGQS9RHYHZ&srno=b_101&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGQS9RHYHZYF5F6R,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4101H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2132,http://img6a.flixcart.com/image/pendant-locket/9/p/7/pf4815h-hoop-code-path-400x400-imadsk4edgtgrzuz.jpeg, No more colour,Rs. 2132,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbr8wwr6vyj?pid=PELDSKYGW28Y29P7&srno=b_103&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGW28Y29P7NM91RT,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4815H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 4629,http://img6a.flixcart.com/image/pendant-locket/z/a/q/pf15356h-hoop-code-path-400x400-imadsk4d2tjvf33q.jpeg, No more colour,Rs. 4629,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrh8jufbqv?pid=PELDSKYGZDPTYZAQ&srno=b_105&ref=a9fc285c-7d2a-4183-9c7d-c967bbff940f,LSTPELDSKYGZDPTYZAQYONBVU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF15356H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2182,http://img6a.flixcart.com/image/pendant-locket/j/x/p/pf4150h-hoop-code-path-400x400-imadsk4djazgrnsj.jpeg, No more colour,Rs. 2182,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrmnhff9zv?pid=PELDSKYGT7KGRJXP&srno=b_107&ref=214e094f-d986-437a-923c-4a7122812f16,LSTPELDSKYGT7KGRJXPLU2USR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4150H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2392,http://img6a.flixcart.com/image/pendant-locket/j/4/c/pf4949h-hoop-code-path-400x400-imadsk4dhzjfzxje.jpeg, No more colour,Rs. 2392,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrdnek2gzp?pid=PELDSKYGZFMRRJ4C&srno=b_108&ref=214e094f-d986-437a-923c-4a7122812f16,LSTPELDSKYGZFMRRJ4CBGLY0Y,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4949H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2418,http://img5a.flixcart.com/image/pendant-locket/a/z/m/pf8415h-hoop-code-path-400x400-imadsk4hqfv8djgb.jpeg, No more colour,Rs. 2418,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrkbhbnhke?pid=PELDSKYGZVDY4AZM&srno=b_106&ref=214e094f-d986-437a-923c-4a7122812f16,LSTPELDSKYGZVDY4AZMSTORYG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8415H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1976,http://img6a.flixcart.com/image/pendant-locket/5/b/h/pf4216h-hoop-code-path-400x400-imadsk4dx6mahty5.jpeg, No more colour,Rs. 1976,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrh9hqfhgv?pid=PELDSKYGRWQUG5BH&srno=b_109&ref=214e094f-d986-437a-923c-4a7122812f16,LSTPELDSKYGRWQUG5BHVY8JXG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4216H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2050,http://img5a.flixcart.com/image/pendant-locket/p/q/f/pf4116h-hoop-code-path-400x400-imadsk4dujakvyrg.jpeg, No more colour,Rs. 2050,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbqj5zbzsay?pid=PELDSKYGYR4WJPQF&srno=b_110&ref=214e094f-d986-437a-923c-4a7122812f16,LSTPELDSKYGYR4WJPQFHAI4KU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4116H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
