['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Mahi (0)']
['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Butterflies (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Cappuccino (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Case Logic (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Capdase (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Chumbak (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Donex (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Duckback (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Aaditya Diamonds (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Ada Handcrafted Jewellery (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Arezzo (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Avanishk Jewels (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Aspen (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Avsar (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Barbie (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Echo (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Feather (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Envy (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Fgear (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Fujitsu (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Goblin (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Hawai (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Elecom (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Hidecraft (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Incase (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Justclik (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Just Women (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Kensington (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Indostyle (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Indha Craft (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Favola (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Farah Khan (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Fume (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Hopscotch (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Just Women (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-=facets.Type%5B%5D%3DArtificial%2BJewellery&p%5B1%5D=facets.brand%255B%255D%3DTouchstone&sid=mcr', 'Touchstone (303)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Kiara Jewellery (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.com/jewellery/pr?p%5B0%5D=facets.Type%5B%5D%3DArtificial%2BJewellery&p%5B1%5D=facets.brand%255B%255D%3DKriaa&sid=mcr', 'Kriaa (47)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Kiosha (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.com/jewellery/pr?p%5B0%5D=facets.Type%5B%5D%3DArtificial%2BJewellery&p%5B1%5D=facets.brand%255B%255D%3DPitaraa&sid=mcr', 'Pitaraa (46lets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Khoobsurati (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Leder Land (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.com/jewellery/pr?p%5B0%5D=facets.Type%5B%5D%3DArtificial%2BJewellery&p%5B1%5D=facets.brand%255B%255D%3DFnMe&sid=mcr', 'FnMe (39)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Pelican (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'President (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Protecta (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Renait (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Ruipai (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Ritu Kumar (0)']

)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Saashi (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Silverwala (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Polobanker (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Shaun Design (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'Allen Solly (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'Animal (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'Barbie (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'Bultaco (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'Celine Dion (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'Carrera (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'CAT (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'Diesel (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Kooltopp (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'Feelgood (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'Fendi (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'GianFranco Ferre (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'Gucci (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'Harley Davidson (0)']

['men', 'http://www.flipkart.com/sunglasses/men?otracker=hp_nmenu_sub_men_0_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.style%255B%255D%3DWayfarer&p[]=facets.ideal_for%255B%255D%3DMen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Wayfarer', 'http://www.flipkart.comNone', 'Hot Wheels (0)']
