15:02:2014,flats,Metro.,Metro Peep Toes,Rs. 990,http://img5a.flixcart.com/image/sandal/d/y/u/11-black-33-8248-metro-36-400x400-imadsk42hefwdhww.jpeg, No more colour,Rs. 990,Metroshoes,http://www.flipkart.com/metro-peep-toes/p/itmdsn7ej6gta4ea?pid=SNDDSN79UQVQX3TP&srno=b_86&ref=e331dc97-0f1e-4c25-8961-775b50190a13,LSTSNDDSN79UQVQX3TPHBZWJE,  36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 790,http://img5a.flixcart.com/image/sandal/h/d/r/26-purple-33-7920-metro-36-400x400-imadsmfh9pscczdu.jpeg, No more colour,Rs. 790,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjbfgffbq6wn?pid=SNDDSJYF3JPGHHDR&srno=b_84&ref=e331dc97-0f1e-4c25-8961-775b50190a13,LSTSNDDSJYF3JPGHHDRF46MPV, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">26,Purple</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Peep Toes,Rs. 1290,http://img6a.flixcart.com/image/sandal/s/p/x/20-beige-33-8303-metro-36-400x400-imadsk43gynhktbc.jpeg, No more colour,Rs. 1290,Metroshoes,http://www.flipkart.com/metro-peep-toes/p/itmdsn7gb58x5tzs?pid=SNDDSN7A7HZPMSPX&srno=b_85&ref=e331dc97-0f1e-4c25-8961-775b50190a13,LSTSNDDSN7A7HZPMSPXEVOWPF, 36 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">20,Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Cordovan Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1690,http://img5a.flixcart.com/image/sandal/m/r/h/28-antiq-gold-35-855-metro-36-400x400-imadt3xdn9e7gbn9.jpeg, No more colour,Rs. 1690,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uzqcyygcbb?pid=SNDDT3UYMHZBTXSW&srno=b_98&ref=1adbe605-e5a5-4f8a-af72-4f446589332a,LSTSNDDT3UYMHZBTXSWVVK1YS,    36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">28,Antiq-Gold.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Cordovan Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 990,http://img6a.flixcart.com/image/sandal/c/r/m/11-black-33-8301-metro-36-400x400-imadsk42xfzexchs.jpeg, No more colour,Rs. 990,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsn7fhsarcjv5?pid=SNDDSN7AKD5H33TD&srno=b_87&ref=e331dc97-0f1e-4c25-8961-775b50190a13,LSTSNDDSN7AKD5H33TDYLZQ2K,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Rubber</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1090,http://img5a.flixcart.com/image/sandal/r/j/e/11-black-33-7935-metro-36-400x400-imadsmfh2hy6ffyj.jpeg, No more colour,Rs. 1090,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjbgz3guj9k9?pid=SNDDSJYF4W7QHPCE&srno=b_83&ref=e331dc97-0f1e-4c25-8961-775b50190a13,LSTSNDDSJYF4W7QHPCE2BHT1Q,   36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Cordovan Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1090,http://img5a.flixcart.com/image/sandal/e/m/2/11-black-33-8005-metro-36-400x400-imadsk42cb2xj7vf.jpeg, No more colour,Rs. 1090,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsn7bbgxyzgtf?pid=SNDDSN798YYPZHNT&srno=b_88&ref=e331dc97-0f1e-4c25-8961-775b50190a13,LSTSNDDSN798YYPZHNTHEURMG, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 790,http://img5a.flixcart.com/image/sandal/t/x/y/11-black-33-7920-metro-36-400x400-imadsmfgyjwtdzg2.jpeg, No more colour,Rs. 790,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjbarkqbwk9m?pid=SNDDSJYGBMCHWCJP&srno=b_89&ref=e331dc97-0f1e-4c25-8961-775b50190a13,LSTSNDDSJYGBMCHWCJPIJGQJN,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Closed Toe Sandals,Rs. 1390,http://img6a.flixcart.com/image/sandal/f/h/g/26-purple-31-4817-metro-38-400x400-imadsmysczgqxcpd.jpeg, No more colour,Rs. 1390,Metroshoes,http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjaw6nkxb4yd?pid=SNDDSJY87GRQDFHG&srno=b_90&ref=e331dc97-0f1e-4c25-8961-775b50190a13,LSTSNDDSJY87GRQDFHGLII8SY,    38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Closed Toe Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">26,Purple</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Closed Toe Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Closed Toe Sandals,Rs. 1390,http://img6a.flixcart.com/image/sandal/y/h/d/12-brown-31-5742-metro-39-400x400-imadsmyznfghgmg6.jpeg, No more colour,Rs. 1390,Metroshoes,http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjawhp9ne4ez?pid=SNDDSJY8CSVGNCRJ&srno=b_91&ref=1adbe605-e5a5-4f8a-af72-4f446589332a,LSTSNDDSJY8CSVGNCRJAWFPJH, 39 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Closed Toe Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">12,Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Closed Toe Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1490,http://img6a.flixcart.com/image/sandal/z/c/h/16-white-33-3506-metro-36-400x400-imadsmyqzpvz6yaf.jpeg, No more colour,Rs. 1490,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjawccafsw9z?pid=SNDDSJY8DBH5VHZG&srno=b_92&ref=1adbe605-e5a5-4f8a-af72-4f446589332a,LSTSNDDSJY8DBH5VHZGM7ZFUX,     36 37 38 39 40 41 42 43,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">16,White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img5a.flixcart.com/image/sandal/q/f/z/16-white-33-8341-metro-41-400x400-imadsmywqgvvjnug.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjawbduyexdj?pid=SNDDSJY8GEB2HQFZ&srno=b_93&ref=1adbe605-e5a5-4f8a-af72-4f446589332a,LSTSNDDSJY8GEB2HQFZIDRD1V,       34 35 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">16,WHITE</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr><tr class=""><td class="specs-key">Straps</td><td class="specs-value fk-data">Adjustable Straps</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Closed Toe Sandals,Rs. 1390,http://img5a.flixcart.com/image/sandal/r/j/a/33-yellow-31-4817-metro-37-400x400-imadsmyxjwjpdyqf.jpeg, No more colour,Rs. 1390,Metroshoes,http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjaweazzpwbg?pid=SNDDSJY8NCQHYRJA&srno=b_94&ref=1adbe605-e5a5-4f8a-af72-4f446589332a,LSTSNDDSJY8NCQHYRJAHNE70Q,      37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Closed Toe Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">33,Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Closed Toe Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Closed Toe Sandals,Rs. 1390,http://img5a.flixcart.com/image/sandal/2/s/u/44-maroon-31-4817-metro-37-400x400-imadsmyqtugjthud.jpeg, No more colour,Rs. 1390,Metroshoes,http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjawnurmfzzu?pid=SNDDSJY8PJDARG6K&srno=b_95&ref=1adbe605-e5a5-4f8a-af72-4f446589332a,LSTSNDDSJY8PJDARG6K41O4ZZ,      37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Closed Toe Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">44,Maroon</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Closed Toe Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1890,http://img6a.flixcart.com/image/sandal/x/f/j/15-gold-35-662-metro-35-400x400-imadt3xdjfx3b65w.jpeg, No more colour,Rs. 1890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uyfkdjukfz?pid=SNDDT3UYHP8BTHPG&srno=b_97&ref=1adbe605-e5a5-4f8a-af72-4f446589332a,LSTSNDDT3UYHP8BTHPGHI7TMG, 35 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">15,Gold.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Cordovan Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1890,http://img6a.flixcart.com/image/sandal/s/g/y/27-silver-35-662-metro-36-400x400-imadt3yzvczscpjp.jpeg, No more colour,Rs. 1890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uy8kna5hxg?pid=SNDDT3UYGFZYF3QN&srno=b_96&ref=1adbe605-e5a5-4f8a-af72-4f446589332a,LSTSNDDT3UYGFZYF3QNDFU9Z9,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">27,Silver.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Cordovan Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1690,http://img6a.flixcart.com/image/sandal/b/m/m/27-silver-35-855-metro-37-400x400-imadt3xggrxznhwq.jpeg, No more colour,Rs. 1690,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uzgys5ggtx?pid=SNDDT3UZHGQNG4F5&srno=b_99&ref=1adbe605-e5a5-4f8a-af72-4f446589332a,LSTSNDDT3UZHGQNG4F5CGFRUK,    37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">27,Silver.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Cordovan Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
