15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Peep Toes,Rs. 1099,http://img6a.flixcart.com/image/sandal/g/q/k/black-21988-raw-hide-35-400x400-imadryhgq8uhsfuu.jpeg, No more colour,Rs. 1099,Fashionara,http://www.flipkart.com/raw-hide-peep-toes/p/itmdtfqxhpyvcgz3?pid=SNDDSMFZENQSNGQK&srno=b_90&ref=24060f63-f12f-4372-a095-301076a1adc3,LSTSNDDSMFZENQSNGQKUTTUEY, 35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Bellies,Rs. 1399,http://img6a.flixcart.com/image/sandal/x/b/n/gold-70512-raw-hide-37-400x400-imadsm6vtzczehpj.jpeg, No more colour,Rs. 1399,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfqyydh9cf9f?pid=SNDDSM2YMVY3ZDZG&srno=b_84&ref=24060f63-f12f-4372-a095-301076a1adc3,LSTSNDDSM2YMVY3ZDZGB1FXVS,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 1399,http://img6a.flixcart.com/image/sandal/b/h/f/dark-blue-21951-raw-hide-40-400x400-imadsm6gpg3xztpy.jpeg, No more colour,Rs. 1399,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfsh3aasykup?pid=SNDDSM229CPZ3XCJ&srno=b_92&ref=9b07baf1-bd9b-4f7b-bed7-0671bcd7d1b7,LSTSNDDSM229CPZ3XCJ9DVKXC,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Bellies,Rs. 1299,http://img6a.flixcart.com/image/sandal/g/7/y/black-70509-raw-hide-36-400x400-imadryhggs7wbgwy.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfryfp9nybkb?pid=SNDDSMFYHYGEFG7Y&srno=b_88&ref=24060f63-f12f-4372-a095-301076a1adc3,LSTSNDDSMFYHYGEFG7YSPNUXT,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 1499,http://img5a.flixcart.com/image/sandal/j/c/g/green-70504-raw-hide-36-400x400-imadryhhfqvnzz8r.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfrfnxz8sgfg?pid=SNDDSM22AVPZXJCG&srno=b_93&ref=9b07baf1-bd9b-4f7b-bed7-0671bcd7d1b7,LSTSNDDSM22AVPZXJCGUXYWWH, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 799,http://img6a.flixcart.com/image/sandal/9/z/y/beige-58036-raw-hide-35-400x400-imadryhgkmg3seym.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxkgksppsj?pid=SNDDQZ939ZSPGZWH&srno=b_99&ref=9b07baf1-bd9b-4f7b-bed7-0671bcd7d1b7,no sku defined, 35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 1299,http://img5a.flixcart.com/image/sandal/p/e/f/beige-22009-raw-hide-40-400x400-imadsm6h4q5sew3g.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfshetcegqjf?pid=SNDDSM222Q2JDZBS&srno=b_94&ref=9b07baf1-bd9b-4f7b-bed7-0671bcd7d1b7,LSTSNDDSM222Q2JDZBSGBINY1,    36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1199,http://img6a.flixcart.com/image/sandal/u/f/m/black-62708-raw-hide-36-400x400-imadryghvb8wwqkh.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfquqyhnskth?pid=SNDDSM2FEFGGRUFM&srno=b_96&ref=9b07baf1-bd9b-4f7b-bed7-0671bcd7d1b7,LSTSNDDSM2FEFGGRUFMRDINZV,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 1499,http://img5a.flixcart.com/image/sandal/h/w/x/red-61056-raw-hide-36-400x400-imadrygdjek8g7k8.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfrfg9dhgcfp?pid=SNDDSM2FCKPX3HWX&srno=b_97&ref=9b07baf1-bd9b-4f7b-bed7-0671bcd7d1b7,LSTSNDDSM2FCKPX3HWXZBCBHJ,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Bellies,Rs. 899,http://img6a.flixcart.com/image/sandal/r/z/x/beige-sb2x2012a2-raw-hide-41-400x400-imadryhhmpuy4psr.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvpycex3hd?pid=SNDDQZ93AT9DWHKG&srno=b_98&ref=9b07baf1-bd9b-4f7b-bed7-0671bcd7d1b7,LSTSNDDQZ93AT9DWHKGRDZLBV,  37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
